length,strain,tool
277,LP_J,true deletions
3633,LP_J,true deletions
575,LP_J,true deletions
403,LP_J,true deletions
166,LP_J,true deletions
525,LP_J,true deletions
1261,LP_J,true deletions
389,LP_J,true deletions
663,LP_J,true deletions
6630,LP_J,true deletions
1063,LP_J,true deletions
527,LP_J,true deletions
6260,LP_J,true deletions
202,LP_J,true deletions
758,LP_J,true deletions
941,LP_J,true deletions
617,LP_J,true deletions
818,LP_J,true deletions
213,LP_J,true deletions
175,LP_J,true deletions
211,LP_J,true deletions
1710,LP_J,true deletions
222,LP_J,true deletions
174,LP_J,true deletions
224,LP_J,true deletions
148,LP_J,true deletions
328,LP_J,true deletions
197,LP_J,true deletions
6385,LP_J,true deletions
199,LP_J,true deletions
6404,LP_J,true deletions
648,LP_J,true deletions
446,LP_J,true deletions
176,LP_J,true deletions
674,LP_J,true deletions
6397,LP_J,true deletions
10281,LP_J,true deletions
383,LP_J,true deletions
867,LP_J,true deletions
3070,LP_J,true deletions
148,LP_J,true deletions
220,LP_J,true deletions
194,LP_J,true deletions
187,LP_J,true deletions
532,LP_J,true deletions
7117,LP_J,true deletions
579,LP_J,true deletions
305,LP_J,true deletions
245,LP_J,true deletions
184,LP_J,true deletions
188,LP_J,true deletions
214,LP_J,true deletions
108,LP_J,true deletions
326,LP_J,true deletions
276,LP_J,true deletions
559,LP_J,true deletions
212,LP_J,true deletions
257,LP_J,true deletions
231,LP_J,true deletions
75,LP_J,true deletions
786,LP_J,true deletions
345,LP_J,true deletions
204,LP_J,true deletions
97,LP_J,true deletions
134,LP_J,true deletions
246,LP_J,true deletions
350,LP_J,true deletions
116,LP_J,true deletions
274,LP_J,true deletions
694,LP_J,true deletions
1893,LP_J,true deletions
269,LP_J,true deletions
1039,LP_J,true deletions
581,LP_J,true deletions
756,LP_J,true deletions
836,LP_J,true deletions
227,LP_J,true deletions
565,LP_J,true deletions
169,LP_J,true deletions
464,LP_J,true deletions
114,LP_J,true deletions
6486,LP_J,true deletions
231,LP_J,true deletions
222,LP_J,true deletions
856,LP_J,true deletions
226,LP_J,true deletions
459,LP_J,true deletions
128,LP_J,true deletions
243,LP_J,true deletions
1435,LP_J,true deletions
6561,LP_J,true deletions
265,LP_J,true deletions
343,LP_J,true deletions
141,LP_J,true deletions
6891,LP_J,true deletions
543,LP_J,true deletions
270,LP_J,true deletions
6794,LP_J,true deletions
3624,LP_J,true deletions
1971,LP_J,true deletions
136,LP_J,true deletions
60,LP_J,true deletions
1792,LP_J,true deletions
2034,LP_J,true deletions
418,LP_J,true deletions
6225,LP_J,true deletions
147,LP_J,true deletions
211,LP_J,true deletions
2529,LP_J,true deletions
80,LP_J,true deletions
58,LP_J,true deletions
83,LP_J,true deletions
1061,LP_J,true deletions
920,LP_J,true deletions
6423,LP_J,true deletions
6686,LP_J,true deletions
497,LP_J,true deletions
88,LP_J,true deletions
221,LP_J,true deletions
449,LP_J,true deletions
6659,LP_J,true deletions
6635,LP_J,true deletions
940,LP_J,true deletions
1511,LP_J,true deletions
207,LP_J,true deletions
961,LP_J,true deletions
214,LP_J,true deletions
6433,LP_J,true deletions
1249,LP_J,true deletions
221,LP_J,true deletions
483,LP_J,true deletions
1558,LP_J,true deletions
3371,LP_J,true deletions
5440,LP_J,true deletions
178,LP_J,true deletions
855,LP_J,true deletions
167,LP_J,true deletions
6584,LP_J,true deletions
135,LP_J,true deletions
372,LP_J,true deletions
215,LP_J,true deletions
752,LP_J,true deletions
283,LP_J,true deletions
1154,LP_J,true deletions
764,LP_J,true deletions
932,LP_J,true deletions
1955,LP_J,true deletions
75,LP_J,true deletions
110,LP_J,true deletions
444,LP_J,true deletions
202,LP_J,true deletions
59,LP_J,true deletions
58,LP_J,true deletions
428,LP_J,true deletions
185,LP_J,true deletions
445,LP_J,true deletions
851,LP_J,true deletions
3357,LP_J,true deletions
184,LP_J,true deletions
202,LP_J,true deletions
374,LP_J,true deletions
121,LP_J,true deletions
218,LP_J,true deletions
468,LP_J,true deletions
1030,LP_J,true deletions
195,LP_J,true deletions
6456,LP_J,true deletions
758,LP_J,true deletions
172,LP_J,true deletions
213,LP_J,true deletions
207,LP_J,true deletions
5494,LP_J,true deletions
1491,LP_J,true deletions
1909,LP_J,true deletions
568,LP_J,true deletions
1243,LP_J,true deletions
286,LP_J,true deletions
106,LP_J,true deletions
825,LP_J,true deletions
2925,LP_J,true deletions
267,LP_J,true deletions
133,LP_J,true deletions
91,LP_J,true deletions
312,LP_J,true deletions
81,LP_J,true deletions
7196,LP_J,true deletions
2885,LP_J,true deletions
520,LP_J,true deletions
584,LP_J,true deletions
6222,LP_J,true deletions
1648,LP_J,true deletions
2895,LP_J,true deletions
351,LP_J,true deletions
2386,LP_J,true deletions
86,LP_J,true deletions
219,LP_J,true deletions
80,LP_J,true deletions
139,LP_J,true deletions
1506,LP_J,true deletions
6242,LP_J,true deletions
621,LP_J,true deletions
173,LP_J,true deletions
1181,LP_J,true deletions
89,LP_J,true deletions
164,LP_J,true deletions
62,LP_J,true deletions
199,LP_J,true deletions
326,LP_J,true deletions
7212,LP_J,true deletions
130,LP_J,true deletions
321,LP_J,true deletions
165,LP_J,true deletions
98,LP_J,true deletions
85,LP_J,true deletions
5532,LP_J,true deletions
183,LP_J,true deletions
187,LP_J,true deletions
88,LP_J,true deletions
418,LP_J,true deletions
177,LP_J,true deletions
1135,LP_J,true deletions
6454,LP_J,true deletions
930,LP_J,true deletions
520,LP_J,true deletions
148,LP_J,true deletions
126,LP_J,true deletions
1112,LP_J,true deletions
125,LP_J,true deletions
213,LP_J,true deletions
264,LP_J,true deletions
153,LP_J,true deletions
627,LP_J,true deletions
243,LP_J,true deletions
180,LP_J,true deletions
1181,LP_J,true deletions
253,LP_J,true deletions
8721,LP_J,true deletions
182,LP_J,true deletions
227,LP_J,true deletions
226,LP_J,true deletions
262,LP_J,true deletions
590,LP_J,true deletions
349,LP_J,true deletions
1043,LP_J,true deletions
6518,LP_J,true deletions
730,DBA_2J,true deletions
5840,DBA_2J,true deletions
179,DBA_2J,true deletions
196,DBA_2J,true deletions
121,DBA_2J,true deletions
214,DBA_2J,true deletions
165,DBA_2J,true deletions
222,DBA_2J,true deletions
134,DBA_2J,true deletions
142,DBA_2J,true deletions
213,DBA_2J,true deletions
290,DBA_2J,true deletions
169,DBA_2J,true deletions
228,DBA_2J,true deletions
398,DBA_2J,true deletions
188,DBA_2J,true deletions
284,DBA_2J,true deletions
166,DBA_2J,true deletions
735,DBA_2J,true deletions
193,DBA_2J,true deletions
547,DBA_2J,true deletions
183,DBA_2J,true deletions
2613,DBA_2J,true deletions
225,DBA_2J,true deletions
187,DBA_2J,true deletions
258,DBA_2J,true deletions
687,DBA_2J,true deletions
128,DBA_2J,true deletions
205,DBA_2J,true deletions
99,DBA_2J,true deletions
751,DBA_2J,true deletions
245,DBA_2J,true deletions
190,DBA_2J,true deletions
671,DBA_2J,true deletions
226,DBA_2J,true deletions
5045,DBA_2J,true deletions
139,DBA_2J,true deletions
212,DBA_2J,true deletions
801,DBA_2J,true deletions
236,DBA_2J,true deletions
645,DBA_2J,true deletions
2186,DBA_2J,true deletions
105,DBA_2J,true deletions
576,DBA_2J,true deletions
471,DBA_2J,true deletions
1875,DBA_2J,true deletions
203,DBA_2J,true deletions
123,DBA_2J,true deletions
234,DBA_2J,true deletions
392,DBA_2J,true deletions
209,DBA_2J,true deletions
202,DBA_2J,true deletions
283,DBA_2J,true deletions
201,DBA_2J,true deletions
203,DBA_2J,true deletions
214,DBA_2J,true deletions
66,DBA_2J,true deletions
677,DBA_2J,true deletions
679,DBA_2J,true deletions
283,DBA_2J,true deletions
126,DBA_2J,true deletions
322,DBA_2J,true deletions
413,DBA_2J,true deletions
115,DBA_2J,true deletions
295,DBA_2J,true deletions
451,DBA_2J,true deletions
954,DBA_2J,true deletions
1651,DBA_2J,true deletions
190,DBA_2J,true deletions
181,DBA_2J,true deletions
168,DBA_2J,true deletions
241,DBA_2J,true deletions
497,DBA_2J,true deletions
267,DBA_2J,true deletions
127,DBA_2J,true deletions
369,DBA_2J,true deletions
522,DBA_2J,true deletions
68,DBA_2J,true deletions
505,DBA_2J,true deletions
3440,DBA_2J,true deletions
2733,DBA_2J,true deletions
3942,DBA_2J,true deletions
6209,DBA_2J,true deletions
1004,DBA_2J,true deletions
226,DBA_2J,true deletions
1318,DBA_2J,true deletions
2612,DBA_2J,true deletions
454,DBA_2J,true deletions
169,DBA_2J,true deletions
2800,DBA_2J,true deletions
6792,DBA_2J,true deletions
342,DBA_2J,true deletions
398,DBA_2J,true deletions
6895,DBA_2J,true deletions
12919,DBA_2J,true deletions
480,DBA_2J,true deletions
74,DBA_2J,true deletions
923,DBA_2J,true deletions
472,DBA_2J,true deletions
308,DBA_2J,true deletions
479,DBA_2J,true deletions
6459,DBA_2J,true deletions
118,DBA_2J,true deletions
201,DBA_2J,true deletions
313,DBA_2J,true deletions
197,DBA_2J,true deletions
1349,DBA_2J,true deletions
499,DBA_2J,true deletions
7210,DBA_2J,true deletions
3830,DBA_2J,true deletions
840,DBA_2J,true deletions
6091,DBA_2J,true deletions
157,DBA_2J,true deletions
73,DBA_2J,true deletions
493,DBA_2J,true deletions
528,DBA_2J,true deletions
226,DBA_2J,true deletions
1704,DBA_2J,true deletions
130,DBA_2J,true deletions
2653,DBA_2J,true deletions
72,DBA_2J,true deletions
2271,DBA_2J,true deletions
76,DBA_2J,true deletions
470,DBA_2J,true deletions
234,DBA_2J,true deletions
185,DBA_2J,true deletions
169,DBA_2J,true deletions
154,DBA_2J,true deletions
423,DBA_2J,true deletions
877,DBA_2J,true deletions
73,DBA_2J,true deletions
105,DBA_2J,true deletions
230,DBA_2J,true deletions
184,DBA_2J,true deletions
988,DBA_2J,true deletions
1313,DBA_2J,true deletions
75,DBA_2J,true deletions
336,DBA_2J,true deletions
7427,DBA_2J,true deletions
152,DBA_2J,true deletions
91,DBA_2J,true deletions
468,DBA_2J,true deletions
179,DBA_2J,true deletions
481,DBA_2J,true deletions
284,DBA_2J,true deletions
292,DBA_2J,true deletions
210,DBA_2J,true deletions
358,DBA_2J,true deletions
460,DBA_2J,true deletions
67,DBA_2J,true deletions
421,DBA_2J,true deletions
6500,DBA_2J,true deletions
1839,DBA_2J,true deletions
3895,DBA_2J,true deletions
327,DBA_2J,true deletions
6256,DBA_2J,true deletions
116,DBA_2J,true deletions
6479,DBA_2J,true deletions
172,DBA_2J,true deletions
85,DBA_2J,true deletions
80,DBA_2J,true deletions
447,DBA_2J,true deletions
683,DBA_2J,true deletions
6432,DBA_2J,true deletions
94,DBA_2J,true deletions
452,DBA_2J,true deletions
363,DBA_2J,true deletions
439,DBA_2J,true deletions
4547,DBA_2J,true deletions
113,DBA_2J,true deletions
1887,DBA_2J,true deletions
77,DBA_2J,true deletions
161,DBA_2J,true deletions
1887,DBA_2J,true deletions
120,DBA_2J,true deletions
182,DBA_2J,true deletions
1909,DBA_2J,true deletions
200,DBA_2J,true deletions
225,DBA_2J,true deletions
4873,DBA_2J,true deletions
439,DBA_2J,true deletions
121,DBA_2J,true deletions
14707,DBA_2J,true deletions
1390,DBA_2J,true deletions
6238,DBA_2J,true deletions
511,DBA_2J,true deletions
223,DBA_2J,true deletions
3554,DBA_2J,true deletions
58,DBA_2J,true deletions
2648,DBA_2J,true deletions
260,DBA_2J,true deletions
406,DBA_2J,true deletions
108,DBA_2J,true deletions
7422,DBA_2J,true deletions
5873,DBA_2J,true deletions
139,DBA_2J,true deletions
177,DBA_2J,true deletions
7364,DBA_2J,true deletions
579,DBA_2J,true deletions
872,DBA_2J,true deletions
322,DBA_2J,true deletions
388,DBA_2J,true deletions
301,DBA_2J,true deletions
355,DBA_2J,true deletions
198,DBA_2J,true deletions
700,DBA_2J,true deletions
327,DBA_2J,true deletions
204,DBA_2J,true deletions
488,DBA_2J,true deletions
173,DBA_2J,true deletions
374,DBA_2J,true deletions
122,DBA_2J,true deletions
863,DBA_2J,true deletions
445,DBA_2J,true deletions
102,DBA_2J,true deletions
1893,DBA_2J,true deletions
147,DBA_2J,true deletions
530,DBA_2J,true deletions
5523,DBA_2J,true deletions
1102,DBA_2J,true deletions
569,DBA_2J,true deletions
953,DBA_2J,true deletions
3427,DBA_2J,true deletions
192,DBA_2J,true deletions
497,DBA_2J,true deletions
481,DBA_2J,true deletions
610,DBA_2J,true deletions
1211,DBA_2J,true deletions
1916,DBA_2J,true deletions
799,DBA_2J,true deletions
1218,DBA_2J,true deletions
281,DBA_2J,true deletions
196,DBA_2J,true deletions
174,DBA_2J,true deletions
254,DBA_2J,true deletions
233,DBA_2J,true deletions
119,DBA_2J,true deletions
211,DBA_2J,true deletions
465,DBA_2J,true deletions
139,DBA_2J,true deletions
409,DBA_2J,true deletions
193,DBA_2J,true deletions
187,DBA_2J,true deletions
591,DBA_2J,true deletions
197,DBA_2J,true deletions
204,DBA_2J,true deletions
197,DBA_2J,true deletions
251,DBA_2J,true deletions
545,DBA_2J,true deletions
177,DBA_2J,true deletions
1813,DBA_2J,true deletions
1425,DBA_2J,true deletions
51,DBA_2J,true deletions
152,DBA_2J,true deletions
6408,DBA_2J,true deletions
1223,DBA_2J,true deletions
7445,DBA_2J,true deletions
562,DBA_2J,true deletions
204,DBA_2J,true deletions
7016,DBA_2J,true deletions
450,DBA_2J,true deletions
480,DBA_2J,true deletions
448,DBA_2J,true deletions
394,DBA_2J,true deletions
218,DBA_2J,true deletions
728,DBA_2J,true deletions
121,DBA_2J,true deletions
372,DBA_2J,true deletions
91,DBA_2J,true deletions
480,DBA_2J,true deletions
3214,DBA_2J,true deletions
401,DBA_2J,true deletions
2284,DBA_2J,true deletions
245,DBA_2J,true deletions
190,DBA_2J,true deletions
728,DBA_2J,true deletions
963,DBA_2J,true deletions
491,DBA_2J,true deletions
146,DBA_2J,true deletions
125,DBA_2J,true deletions
231,DBA_2J,true deletions
101,DBA_2J,true deletions
276,DBA_2J,true deletions
329,DBA_2J,true deletions
217,DBA_2J,true deletions
749,DBA_2J,true deletions
1219,DBA_2J,true deletions
1767,DBA_2J,true deletions
6398,DBA_2J,true deletions
202,DBA_2J,true deletions
581,DBA_2J,true deletions
661,DBA_2J,true deletions
202,DBA_2J,true deletions
213,DBA_2J,true deletions
2955,DBA_2J,true deletions
1006,DBA_2J,true deletions
24301,DBA_2J,true deletions
1314,DBA_2J,true deletions
179,DBA_2J,true deletions
440,DBA_2J,true deletions
768,DBA_2J,true deletions
156,DBA_2J,true deletions
161,DBA_2J,true deletions
472,DBA_2J,true deletions
7064,DBA_2J,true deletions
474,DBA_2J,true deletions
116,DBA_2J,true deletions
587,DBA_2J,true deletions
134,DBA_2J,true deletions
515,DBA_2J,true deletions
722,DBA_2J,true deletions
229,DBA_2J,true deletions
909,DBA_2J,true deletions
620,DBA_2J,true deletions
1355,DBA_2J,true deletions
206,DBA_2J,true deletions
7143,DBA_2J,true deletions
4994,DBA_2J,true deletions
211,DBA_2J,true deletions
70,DBA_2J,true deletions
291,DBA_2J,true deletions
662,DBA_2J,true deletions
896,DBA_2J,true deletions
3813,DBA_2J,true deletions
228,DBA_2J,true deletions
10672,DBA_2J,true deletions
819,DBA_2J,true deletions
14516,DBA_2J,true deletions
7143,DBA_2J,true deletions
6264,DBA_2J,true deletions
7411,DBA_2J,true deletions
6288,DBA_2J,true deletions
114,DBA_2J,true deletions
186,DBA_2J,true deletions
279,DBA_2J,true deletions
6569,DBA_2J,true deletions
611,DBA_2J,true deletions
7121,DBA_2J,true deletions
6329,DBA_2J,true deletions
3691,DBA_2J,true deletions
5646,DBA_2J,true deletions
5763,DBA_2J,true deletions
715,DBA_2J,true deletions
578,DBA_2J,true deletions
431,DBA_2J,true deletions
124,DBA_2J,true deletions
2704,DBA_2J,true deletions
2836,DBA_2J,true deletions
218,DBA_2J,true deletions
247,DBA_2J,true deletions
205,DBA_2J,true deletions
136,DBA_2J,true deletions
1250,DBA_2J,true deletions
5068,DBA_2J,true deletions
291,DBA_2J,true deletions
1713,DBA_2J,true deletions
199,DBA_2J,true deletions
149,DBA_2J,true deletions
208,DBA_2J,true deletions
208,DBA_2J,true deletions
215,DBA_2J,true deletions
280,DBA_2J,true deletions
136,DBA_2J,true deletions
212,DBA_2J,true deletions
193,DBA_2J,true deletions
192,DBA_2J,true deletions
209,DBA_2J,true deletions
86,DBA_2J,true deletions
4354,DBA_2J,true deletions
147,DBA_2J,true deletions
277,DBA_2J,true deletions
3633,DBA_2J,true deletions
575,DBA_2J,true deletions
403,DBA_2J,true deletions
166,DBA_2J,true deletions
525,DBA_2J,true deletions
389,DBA_2J,true deletions
6630,DBA_2J,true deletions
1063,DBA_2J,true deletions
527,DBA_2J,true deletions
6260,DBA_2J,true deletions
202,DBA_2J,true deletions
758,DBA_2J,true deletions
941,DBA_2J,true deletions
617,DBA_2J,true deletions
213,DBA_2J,true deletions
175,DBA_2J,true deletions
211,DBA_2J,true deletions
1710,DBA_2J,true deletions
222,DBA_2J,true deletions
174,DBA_2J,true deletions
224,DBA_2J,true deletions
1417,DBA_2J,true deletions
328,DBA_2J,true deletions
6385,DBA_2J,true deletions
6404,DBA_2J,true deletions
131,DBA_2J,true deletions
175,DBA_2J,true deletions
127,DBA_2J,true deletions
96,DBA_2J,true deletions
488,DBA_2J,true deletions
672,DBA_2J,true deletions
746,DBA_2J,true deletions
6397,DBA_2J,true deletions
10281,DBA_2J,true deletions
383,DBA_2J,true deletions
867,DBA_2J,true deletions
3070,DBA_2J,true deletions
148,DBA_2J,true deletions
220,DBA_2J,true deletions
194,DBA_2J,true deletions
187,DBA_2J,true deletions
532,DBA_2J,true deletions
7117,DBA_2J,true deletions
579,DBA_2J,true deletions
305,DBA_2J,true deletions
307,DBA_2J,true deletions
258,DBA_2J,true deletions
1444,DBA_2J,true deletions
214,DBA_2J,true deletions
326,DBA_2J,true deletions
276,DBA_2J,true deletions
559,DBA_2J,true deletions
212,DBA_2J,true deletions
161,DBA_2J,true deletions
215,DBA_2J,true deletions
215,DBA_2J,true deletions
231,DBA_2J,true deletions
75,DBA_2J,true deletions
216,DBA_2J,true deletions
345,DBA_2J,true deletions
204,DBA_2J,true deletions
99,DBA_2J,true deletions
447,DBA_2J,true deletions
917,DBA_2J,true deletions
97,DBA_2J,true deletions
114,DBA_2J,true deletions
134,DBA_2J,true deletions
104,DBA_2J,true deletions
116,DBA_2J,true deletions
274,DBA_2J,true deletions
694,DBA_2J,true deletions
1239,DBA_2J,true deletions
207,DBA_2J,true deletions
1893,DBA_2J,true deletions
269,DBA_2J,true deletions
1039,DBA_2J,true deletions
581,DBA_2J,true deletions
756,DBA_2J,true deletions
836,DBA_2J,true deletions
227,DBA_2J,true deletions
565,DBA_2J,true deletions
169,DBA_2J,true deletions
464,DBA_2J,true deletions
114,DBA_2J,true deletions
6486,DBA_2J,true deletions
231,DBA_2J,true deletions
222,DBA_2J,true deletions
856,DBA_2J,true deletions
226,DBA_2J,true deletions
459,DBA_2J,true deletions
459,DBA_2J,true deletions
543,DBA_2J,true deletions
270,DBA_2J,true deletions
6794,DBA_2J,true deletions
3624,DBA_2J,true deletions
1971,DBA_2J,true deletions
136,DBA_2J,true deletions
60,DBA_2J,true deletions
6182,DBA_2J,true deletions
2063,DBA_2J,true deletions
78,DBA_2J,true deletions
382,DBA_2J,true deletions
9415,DBA_2J,true deletions
221,DBA_2J,true deletions
6433,DBA_2J,true deletions
1249,DBA_2J,true deletions
221,DBA_2J,true deletions
483,DBA_2J,true deletions
1558,DBA_2J,true deletions
3371,DBA_2J,true deletions
5440,DBA_2J,true deletions
178,DBA_2J,true deletions
855,DBA_2J,true deletions
167,DBA_2J,true deletions
6584,DBA_2J,true deletions
135,DBA_2J,true deletions
372,DBA_2J,true deletions
752,DBA_2J,true deletions
283,DBA_2J,true deletions
1154,DBA_2J,true deletions
764,DBA_2J,true deletions
932,DBA_2J,true deletions
246,DBA_2J,true deletions
1955,DBA_2J,true deletions
75,DBA_2J,true deletions
110,DBA_2J,true deletions
656,DBA_2J,true deletions
197,DBA_2J,true deletions
795,DBA_2J,true deletions
444,DBA_2J,true deletions
202,DBA_2J,true deletions
59,DBA_2J,true deletions
551,DBA_2J,true deletions
752,DBA_2J,true deletions
58,DBA_2J,true deletions
428,DBA_2J,true deletions
52,DBA_2J,true deletions
185,DBA_2J,true deletions
1497,DBA_2J,true deletions
6456,DBA_2J,true deletions
758,DBA_2J,true deletions
172,DBA_2J,true deletions
213,DBA_2J,true deletions
207,DBA_2J,true deletions
5494,DBA_2J,true deletions
1491,DBA_2J,true deletions
1909,DBA_2J,true deletions
568,DBA_2J,true deletions
1243,DBA_2J,true deletions
286,DBA_2J,true deletions
316,DBA_2J,true deletions
2099,DBA_2J,true deletions
504,DBA_2J,true deletions
2144,DBA_2J,true deletions
267,DBA_2J,true deletions
133,DBA_2J,true deletions
91,DBA_2J,true deletions
312,DBA_2J,true deletions
81,DBA_2J,true deletions
7196,DBA_2J,true deletions
2885,DBA_2J,true deletions
520,DBA_2J,true deletions
584,DBA_2J,true deletions
6222,DBA_2J,true deletions
1648,DBA_2J,true deletions
2895,DBA_2J,true deletions
351,DBA_2J,true deletions
2386,DBA_2J,true deletions
86,DBA_2J,true deletions
219,DBA_2J,true deletions
80,DBA_2J,true deletions
139,DBA_2J,true deletions
1506,DBA_2J,true deletions
6242,DBA_2J,true deletions
621,DBA_2J,true deletions
173,DBA_2J,true deletions
1181,DBA_2J,true deletions
590,DBA_2J,true deletions
89,DBA_2J,true deletions
164,DBA_2J,true deletions
62,DBA_2J,true deletions
199,DBA_2J,true deletions
326,DBA_2J,true deletions
7212,DBA_2J,true deletions
130,DBA_2J,true deletions
321,DBA_2J,true deletions
165,DBA_2J,true deletions
98,DBA_2J,true deletions
85,DBA_2J,true deletions
5532,DBA_2J,true deletions
183,DBA_2J,true deletions
187,DBA_2J,true deletions
88,DBA_2J,true deletions
418,DBA_2J,true deletions
177,DBA_2J,true deletions
1135,DBA_2J,true deletions
6454,DBA_2J,true deletions
930,DBA_2J,true deletions
520,DBA_2J,true deletions
148,DBA_2J,true deletions
126,DBA_2J,true deletions
532,DBA_2J,true deletions
1112,DBA_2J,true deletions
