,flag,length,position,strain,threshold,tool
37,TN,34582733,17098517,LP_J,10,manta_diploidSV
38,TN,34582733,17098517,LP_J,10,manta_diploidSV
39,TN,34582733,17098517,LP_J,10,manta_diploidSV
40,TN,34582733,17098517,LP_J,10,manta_diploidSV
41,TN,34582733,17098517,LP_J,10,manta_diploidSV
42,TN,34582733,17098517,LP_J,10,manta_diploidSV
43,TN,34582733,17098517,LP_J,10,manta_diploidSV
44,TN,34582733,17098517,LP_J,10,manta_diploidSV
45,TN,34582733,17098517,LP_J,10,manta_diploidSV
46,TN,34582733,17098517,LP_J,10,manta_diploidSV
47,TN,34582733,17098517,LP_J,10,manta_diploidSV
48,TN,34582733,17098517,LP_J,10,manta_diploidSV
49,TN,34582733,17098517,LP_J,10,manta_diploidSV
50,TN,34582733,17098517,LP_J,10,manta_diploidSV
51,TN,34582733,17098517,LP_J,10,manta_diploidSV
52,TN,34582733,17098517,LP_J,10,manta_diploidSV
53,TN,34582733,17098517,LP_J,10,manta_diploidSV
54,TN,34582733,17098517,LP_J,10,manta_diploidSV
55,TN,34582733,17098517,LP_J,10,manta_diploidSV
56,TN,34582733,17098517,LP_J,10,manta_diploidSV
57,TN,34582733,17098517,LP_J,10,manta_diploidSV
58,TN,34582733,17098517,LP_J,10,manta_diploidSV
59,TN,34582733,17098517,LP_J,10,manta_diploidSV
60,TN,34582733,17098517,LP_J,10,manta_diploidSV
61,TN,34582733,17098517,LP_J,10,manta_diploidSV
62,TN,34582733,17098517,LP_J,10,manta_diploidSV
63,TN,34582733,17098517,LP_J,10,manta_diploidSV
64,TN,34582733,17098517,LP_J,10,manta_diploidSV
65,TN,34582733,17098517,LP_J,10,manta_diploidSV
66,TN,34582733,17098517,LP_J,10,manta_diploidSV
67,TN,34582733,17098517,LP_J,10,manta_diploidSV
68,TN,34582733,17098517,LP_J,10,manta_diploidSV
69,TN,34582733,17098517,LP_J,10,manta_diploidSV
70,TN,34582733,17098517,LP_J,10,manta_diploidSV
71,TN,34582733,17098517,LP_J,10,manta_diploidSV
72,TN,34582733,17098517,LP_J,10,manta_diploidSV
73,TN,34582733,17098517,LP_J,10,manta_diploidSV
74,TN,34582733,17098517,LP_J,10,manta_diploidSV
75,TN,34582733,17098517,LP_J,10,manta_diploidSV
76,TN,34582733,17098517,LP_J,10,manta_diploidSV
77,TN,34582733,17098517,LP_J,10,manta_diploidSV
78,TN,34582733,17098517,LP_J,10,manta_diploidSV
79,TN,34582733,17098517,LP_J,10,manta_diploidSV
80,TN,34582733,17098517,LP_J,10,manta_diploidSV
81,TN,34582733,17098517,LP_J,10,manta_diploidSV
82,TN,34582733,17098517,LP_J,10,manta_diploidSV
83,TN,34582733,17098517,LP_J,10,manta_diploidSV
84,TN,34582733,17098517,LP_J,10,manta_diploidSV
85,TN,34582733,17098517,LP_J,10,manta_diploidSV
86,TN,34582733,17098517,LP_J,10,manta_diploidSV
87,TN,34582733,17098517,LP_J,10,manta_diploidSV
88,TN,34582733,17098517,LP_J,10,manta_diploidSV
89,TN,34582733,17098517,LP_J,10,manta_diploidSV
90,TN,34582733,17098517,LP_J,10,manta_diploidSV
91,TN,34582733,17098517,LP_J,10,manta_diploidSV
92,TN,34582733,17098517,LP_J,10,manta_diploidSV
93,TN,34582733,17098517,LP_J,10,manta_diploidSV
94,TN,34582733,17098517,LP_J,10,manta_diploidSV
95,TN,34582733,17098517,LP_J,10,manta_diploidSV
96,TN,34582733,17098517,LP_J,10,manta_diploidSV
97,TN,34582733,17098517,LP_J,10,manta_diploidSV
98,TN,34582733,17098517,LP_J,10,manta_diploidSV
99,TN,34582733,17098517,LP_J,10,manta_diploidSV
100,TN,34582733,17098517,LP_J,10,manta_diploidSV
101,TN,34582733,17098517,LP_J,10,manta_diploidSV
102,TN,34582733,17098517,LP_J,10,manta_diploidSV
103,TN,34582733,17098517,LP_J,10,manta_diploidSV
104,TN,34582733,17098517,LP_J,10,manta_diploidSV
105,TN,34582733,17098517,LP_J,10,manta_diploidSV
106,TN,34582733,17098517,LP_J,10,manta_diploidSV
107,TN,34582733,17098517,LP_J,10,manta_diploidSV
108,TN,34582733,17098517,LP_J,10,manta_diploidSV
109,TN,34582733,17098517,LP_J,10,manta_diploidSV
110,TN,34582733,17098517,LP_J,10,manta_diploidSV
111,TN,34582733,17098517,LP_J,10,manta_diploidSV
112,TN,34582733,17098517,LP_J,10,manta_diploidSV
113,TN,34582733,17098517,LP_J,10,manta_diploidSV
114,TN,34582733,17098517,LP_J,10,manta_diploidSV
115,TN,34582733,17098517,LP_J,10,manta_diploidSV
116,TN,34582733,17098517,LP_J,10,manta_diploidSV
117,TN,34582733,17098517,LP_J,10,manta_diploidSV
118,TN,34582733,17098517,LP_J,10,manta_diploidSV
119,TN,34582733,17098517,LP_J,10,manta_diploidSV
120,TN,34582733,17098517,LP_J,10,manta_diploidSV
121,TN,34582733,17098517,LP_J,10,manta_diploidSV
122,TN,34582733,17098517,LP_J,10,manta_diploidSV
123,TN,34582733,17098517,LP_J,10,manta_diploidSV
124,TN,34582733,17098517,LP_J,10,manta_diploidSV
125,TN,34582733,17098517,LP_J,10,manta_diploidSV
126,TN,34582733,17098517,LP_J,10,manta_diploidSV
127,TN,34582733,17098517,LP_J,10,manta_diploidSV
128,TN,34582733,17098517,LP_J,10,manta_diploidSV
129,TN,34582733,17098517,LP_J,10,manta_diploidSV
130,TN,34582733,17098517,LP_J,10,manta_diploidSV
131,TN,34582733,17098517,LP_J,10,manta_diploidSV
132,TN,34582733,17098517,LP_J,10,manta_diploidSV
133,TN,34582733,17098517,LP_J,10,manta_diploidSV
134,TN,34582733,17098517,LP_J,10,manta_diploidSV
135,TN,34582733,17098517,LP_J,10,manta_diploidSV
136,TN,34582733,17098517,LP_J,10,manta_diploidSV
137,TN,34582733,17098517,LP_J,10,manta_diploidSV
138,TN,34582733,17098517,LP_J,10,manta_diploidSV
139,TN,34582733,17098517,LP_J,10,manta_diploidSV
140,TN,34582733,17098517,LP_J,10,manta_diploidSV
141,TN,34582733,17098517,LP_J,10,manta_diploidSV
142,TN,34582733,17098517,LP_J,10,manta_diploidSV
143,TN,34582733,17098517,LP_J,10,manta_diploidSV
144,TN,34582733,17098517,LP_J,10,manta_diploidSV
145,TN,34582733,17098517,LP_J,10,manta_diploidSV
146,TN,34582733,17098517,LP_J,10,manta_diploidSV
147,TN,34582733,17098517,LP_J,10,manta_diploidSV
148,TN,34582733,17098517,LP_J,10,manta_diploidSV
149,TN,34582733,17098517,LP_J,10,manta_diploidSV
150,TN,34582733,17098517,LP_J,10,manta_diploidSV
151,TN,34582733,17098517,LP_J,10,manta_diploidSV
152,TN,34582733,17098517,LP_J,10,manta_diploidSV
153,TN,34582733,17098517,LP_J,10,manta_diploidSV
154,TN,34582733,17098517,LP_J,10,manta_diploidSV
155,TN,34582733,17098517,LP_J,10,manta_diploidSV
156,TN,34582733,17098517,LP_J,10,manta_diploidSV
157,TN,34582733,17098517,LP_J,10,manta_diploidSV
158,TN,34582733,17098517,LP_J,10,manta_diploidSV
159,TN,34582733,17098517,LP_J,10,manta_diploidSV
160,TN,34582733,17098517,LP_J,10,manta_diploidSV
161,TN,34582733,17098517,LP_J,10,manta_diploidSV
162,TN,34582733,17098517,LP_J,10,manta_diploidSV
163,TN,34582733,17098517,LP_J,10,manta_diploidSV
164,TN,34582733,17098517,LP_J,10,manta_diploidSV
165,TN,34582733,17098517,LP_J,10,manta_diploidSV
166,TN,34582733,17098517,LP_J,10,manta_diploidSV
167,TN,34582733,17098517,LP_J,10,manta_diploidSV
168,TN,34582733,17098517,LP_J,10,manta_diploidSV
169,TN,34582733,17098517,LP_J,10,manta_diploidSV
170,TN,34582733,17098517,LP_J,10,manta_diploidSV
171,TN,34582733,17098517,LP_J,10,manta_diploidSV
172,TN,34582733,17098517,LP_J,10,manta_diploidSV
173,TN,34582733,17098517,LP_J,10,manta_diploidSV
174,TN,34582733,17098517,LP_J,10,manta_diploidSV
175,TN,34582733,17098517,LP_J,10,manta_diploidSV
176,TN,34582733,17098517,LP_J,10,manta_diploidSV
177,TN,34582733,17098517,LP_J,10,manta_diploidSV
178,TN,34582733,17098517,LP_J,10,manta_diploidSV
179,TN,34582733,17098517,LP_J,10,manta_diploidSV
180,TN,34582733,17098517,LP_J,10,manta_diploidSV
181,TN,34582733,17098517,LP_J,10,manta_diploidSV
182,TN,34582733,17098517,LP_J,10,manta_diploidSV
183,TN,34582733,17098517,LP_J,10,manta_diploidSV
184,TN,34582733,17098517,LP_J,10,manta_diploidSV
185,TN,34582733,17098517,LP_J,10,manta_diploidSV
186,TN,34582733,17098517,LP_J,10,manta_diploidSV
187,TN,34582733,17098517,LP_J,10,manta_diploidSV
188,TN,34582733,17098517,LP_J,10,manta_diploidSV
189,TN,34582733,17098517,LP_J,10,manta_diploidSV
190,TN,34582733,17098517,LP_J,10,manta_diploidSV
191,TN,34582733,17098517,LP_J,10,manta_diploidSV
192,TN,34582733,17098517,LP_J,10,manta_diploidSV
193,TN,34582733,17098517,LP_J,10,manta_diploidSV
194,TN,34582733,17098517,LP_J,10,manta_diploidSV
195,TN,34582733,17098517,LP_J,10,manta_diploidSV
196,TN,34582733,17098517,LP_J,10,manta_diploidSV
197,TN,34582733,17098517,LP_J,10,manta_diploidSV
198,TN,34582733,17098517,LP_J,10,manta_diploidSV
199,TN,34582733,17098517,LP_J,10,manta_diploidSV
200,TN,34582733,17098517,LP_J,10,manta_diploidSV
201,TN,34582733,17098517,LP_J,10,manta_diploidSV
202,TN,34582733,17098517,LP_J,10,manta_diploidSV
203,TN,34582733,17098517,LP_J,10,manta_diploidSV
204,TN,34582733,17098517,LP_J,10,manta_diploidSV
205,TN,34582733,17098517,LP_J,10,manta_diploidSV
206,TN,34582733,17098517,LP_J,10,manta_diploidSV
207,TN,34582733,17098517,LP_J,10,manta_diploidSV
208,TN,34582733,17098517,LP_J,10,manta_diploidSV
209,TN,34582733,17098517,LP_J,10,manta_diploidSV
210,TN,34582733,17098517,LP_J,10,manta_diploidSV
211,TN,34582733,17098517,LP_J,10,manta_diploidSV
212,TN,34582733,17098517,LP_J,10,manta_diploidSV
213,TN,34582733,17098517,LP_J,10,manta_diploidSV
214,TN,34582733,17098517,LP_J,10,manta_diploidSV
215,TN,34582733,17098517,LP_J,10,manta_diploidSV
216,TN,34582733,17098517,LP_J,10,manta_diploidSV
217,TN,34582733,17098517,LP_J,10,manta_diploidSV
218,TN,34582733,17098517,LP_J,10,manta_diploidSV
219,TN,34582733,17098517,LP_J,10,manta_diploidSV
220,TN,34582733,17098517,LP_J,10,manta_diploidSV
221,TN,34582733,17098517,LP_J,10,manta_diploidSV
222,TN,34582733,17098517,LP_J,10,manta_diploidSV
223,TN,34582733,17098517,LP_J,10,manta_diploidSV
224,TN,34582733,17098517,LP_J,10,manta_diploidSV
225,TN,34582733,17098517,LP_J,10,manta_diploidSV
226,TN,34582733,17098517,LP_J,10,manta_diploidSV
227,TN,34582733,17098517,LP_J,10,manta_diploidSV
228,TN,34582733,17098517,LP_J,10,manta_diploidSV
229,TN,34582733,17098517,LP_J,10,manta_diploidSV
230,TN,34582733,17098517,LP_J,10,manta_diploidSV
231,TN,34582733,17098517,LP_J,10,manta_diploidSV
232,TN,34582733,17098517,LP_J,10,manta_diploidSV
233,TN,34582733,17098517,LP_J,10,manta_diploidSV
234,TN,34582733,17098517,LP_J,10,manta_diploidSV
235,TN,34582733,17098517,LP_J,10,manta_diploidSV
236,TN,34582733,17098517,LP_J,10,manta_diploidSV
237,TN,34582733,17098517,LP_J,10,manta_diploidSV
238,TN,34582733,17098517,LP_J,10,manta_diploidSV
239,TN,34582733,17098517,LP_J,10,manta_diploidSV
240,TN,34582733,17098517,LP_J,10,manta_diploidSV
241,TN,34582733,17098517,LP_J,10,manta_diploidSV
242,TN,34582733,17098517,LP_J,10,manta_diploidSV
243,TN,34582733,17098517,LP_J,10,manta_diploidSV
244,TN,34582733,17098517,LP_J,10,manta_diploidSV
245,TN,34582733,17098517,LP_J,10,manta_diploidSV
246,TN,34582733,17098517,LP_J,10,manta_diploidSV
247,TN,34582733,17098517,LP_J,10,manta_diploidSV
248,TN,34582733,17098517,LP_J,10,manta_diploidSV
249,TN,34582733,17098517,LP_J,10,manta_diploidSV
250,TN,34582733,17098517,LP_J,10,manta_diploidSV
251,TN,34582733,17098517,LP_J,10,manta_diploidSV
252,TN,34582733,17098517,LP_J,10,manta_diploidSV
253,TN,34582733,17098517,LP_J,10,manta_diploidSV
254,TN,34582733,17098517,LP_J,10,manta_diploidSV
255,TN,34582733,17098517,LP_J,10,manta_diploidSV
256,TN,34582733,17098517,LP_J,10,manta_diploidSV
257,TN,34582733,17098517,LP_J,10,manta_diploidSV
258,TN,34582733,17098517,LP_J,10,manta_diploidSV
259,TN,34582733,17098517,LP_J,10,manta_diploidSV
260,TN,34582733,17098517,LP_J,10,manta_diploidSV
261,TN,34582733,17098517,LP_J,10,manta_diploidSV
262,TN,34582733,17098517,LP_J,10,manta_diploidSV
263,TN,34582733,17098517,LP_J,10,manta_diploidSV
264,TN,34582733,17098517,LP_J,10,manta_diploidSV
265,TN,34582733,17098517,LP_J,10,manta_diploidSV
266,TN,34582733,17098517,LP_J,10,manta_diploidSV
267,TN,34582733,17098517,LP_J,10,manta_diploidSV
268,TN,34582733,17098517,LP_J,10,manta_diploidSV
269,TN,34582733,17098517,LP_J,10,manta_diploidSV
270,TN,34582733,17098517,LP_J,10,manta_diploidSV
271,TN,34582733,17098517,LP_J,10,manta_diploidSV
272,TN,34582733,17098517,LP_J,10,manta_diploidSV
273,TN,34582733,17098517,LP_J,10,manta_diploidSV
274,TN,34582733,17098517,LP_J,10,manta_diploidSV
275,TN,34582733,17098517,LP_J,10,manta_diploidSV
276,TN,34582733,17098517,LP_J,10,manta_diploidSV
277,TN,34582733,17098517,LP_J,10,manta_diploidSV
278,TN,34582733,17098517,LP_J,10,manta_diploidSV
279,TN,34582733,17098517,LP_J,10,manta_diploidSV
280,TN,34582733,17098517,LP_J,10,manta_diploidSV
281,TN,34582733,17098517,LP_J,10,manta_diploidSV
282,TN,34582733,17098517,LP_J,10,manta_diploidSV
283,TN,34582733,17098517,LP_J,10,manta_diploidSV
284,TN,34582733,17098517,LP_J,10,manta_diploidSV
285,TN,34582733,17098517,LP_J,10,manta_diploidSV
286,TN,34582733,17098517,LP_J,10,manta_diploidSV
287,TN,34582733,17098517,LP_J,10,manta_diploidSV
288,TN,34582733,17098517,LP_J,10,manta_diploidSV
289,TN,34582733,17098517,LP_J,10,manta_diploidSV
290,TN,34582733,17098517,LP_J,10,manta_diploidSV
291,TN,34582733,17098517,LP_J,10,manta_diploidSV
292,TN,34582733,17098517,LP_J,10,manta_diploidSV
293,TN,34582733,17098517,LP_J,10,manta_diploidSV
294,TN,34582733,17098517,LP_J,10,manta_diploidSV
295,TN,34582733,17098517,LP_J,10,manta_diploidSV
296,TN,34582733,17098517,LP_J,10,manta_diploidSV
297,TN,34582733,17098517,LP_J,10,manta_diploidSV
298,TN,34582733,17098517,LP_J,10,manta_diploidSV
299,TN,34582733,17098517,LP_J,10,manta_diploidSV
300,TN,34582733,17098517,LP_J,10,manta_diploidSV
301,TN,34582733,17098517,LP_J,10,manta_diploidSV
302,TN,34582733,17098517,LP_J,10,manta_diploidSV
303,TN,34582733,17098517,LP_J,10,manta_diploidSV
304,TN,34582733,17098517,LP_J,10,manta_diploidSV
305,TN,34582733,17098517,LP_J,10,manta_diploidSV
306,TN,34582733,17098517,LP_J,10,manta_diploidSV
307,TN,34582733,17098517,LP_J,10,manta_diploidSV
308,TN,34582733,17098517,LP_J,10,manta_diploidSV
309,TN,34582733,17098517,LP_J,10,manta_diploidSV
310,TN,34582733,17098517,LP_J,10,manta_diploidSV
311,TN,34582733,17098517,LP_J,10,manta_diploidSV
312,TN,34582733,17098517,LP_J,10,manta_diploidSV
313,TN,34582733,17098517,LP_J,10,manta_diploidSV
314,TN,34582733,17098517,LP_J,10,manta_diploidSV
315,TN,34582733,17098517,LP_J,10,manta_diploidSV
316,TN,34582733,17098517,LP_J,10,manta_diploidSV
317,TN,34582733,17098517,LP_J,10,manta_diploidSV
318,TN,34582733,17098517,LP_J,10,manta_diploidSV
319,TN,34582733,17098517,LP_J,10,manta_diploidSV
320,TN,34582733,17098517,LP_J,10,manta_diploidSV
321,TN,34582733,17098517,LP_J,10,manta_diploidSV
322,TN,34582733,17098517,LP_J,10,manta_diploidSV
323,TN,34582733,17098517,LP_J,10,manta_diploidSV
324,TN,34582733,17098517,LP_J,10,manta_diploidSV
325,TN,34582733,17098517,LP_J,10,manta_diploidSV
326,TN,34582733,17098517,LP_J,10,manta_diploidSV
327,TN,34582733,17098517,LP_J,10,manta_diploidSV
328,TN,34582733,17098517,LP_J,10,manta_diploidSV
329,TN,34582733,17098517,LP_J,10,manta_diploidSV
330,TN,34582733,17098517,LP_J,10,manta_diploidSV
331,TN,34582733,17098517,LP_J,10,manta_diploidSV
332,TN,34582733,17098517,LP_J,10,manta_diploidSV
333,TN,34582733,17098517,LP_J,10,manta_diploidSV
334,TN,34582733,17098517,LP_J,10,manta_diploidSV
335,TN,34582733,17098517,LP_J,10,manta_diploidSV
336,TN,34582733,17098517,LP_J,10,manta_diploidSV
337,TN,34582733,17098517,LP_J,10,manta_diploidSV
338,TN,34582733,17098517,LP_J,10,manta_diploidSV
339,TN,34582733,17098517,LP_J,10,manta_diploidSV
340,TN,34582733,17098517,LP_J,10,manta_diploidSV
341,TN,34582733,17098517,LP_J,10,manta_diploidSV
342,TN,34582733,17098517,LP_J,10,manta_diploidSV
343,TN,34582733,17098517,LP_J,10,manta_diploidSV
344,TN,34582733,17098517,LP_J,10,manta_diploidSV
345,TN,34582733,17098517,LP_J,10,manta_diploidSV
346,TN,34582733,17098517,LP_J,10,manta_diploidSV
347,TN,34583237,17098526,LP_J,10,manta_diploidSV
348,TN,34583237,17098526,LP_J,10,manta_diploidSV
349,TN,34583237,17098526,LP_J,10,manta_diploidSV
350,TN,34583237,17098526,LP_J,10,manta_diploidSV
351,TN,34583237,17098526,LP_J,10,manta_diploidSV
352,TN,34583237,17098526,LP_J,10,manta_diploidSV
353,TN,34583237,17098526,LP_J,10,manta_diploidSV
354,TN,34583237,17098526,LP_J,10,manta_diploidSV
355,TN,34583237,17098526,LP_J,10,manta_diploidSV
356,TN,34583237,17098526,LP_J,10,manta_diploidSV
357,TN,34583237,17098526,LP_J,10,manta_diploidSV
358,TN,34583237,17098526,LP_J,10,manta_diploidSV
359,TN,34583237,17098526,LP_J,10,manta_diploidSV
360,TN,34583237,17098526,LP_J,10,manta_diploidSV
361,TN,34583237,17098526,LP_J,10,manta_diploidSV
362,TN,34583237,17098526,LP_J,10,manta_diploidSV
363,TN,34583237,17098526,LP_J,10,manta_diploidSV
364,TN,34583237,17098526,LP_J,10,manta_diploidSV
365,TN,34583237,17098526,LP_J,10,manta_diploidSV
366,TN,34583237,17098526,LP_J,10,manta_diploidSV
367,TN,34583237,17098526,LP_J,10,manta_diploidSV
368,TN,34583237,17098526,LP_J,10,manta_diploidSV
369,TN,34583237,17098526,LP_J,10,manta_diploidSV
370,TN,34583237,17098526,LP_J,10,manta_diploidSV
371,TN,34583237,17098526,LP_J,10,manta_diploidSV
372,TN,34583237,17098526,LP_J,10,manta_diploidSV
373,TN,34583237,17098526,LP_J,10,manta_diploidSV
374,TN,34583237,17098526,LP_J,10,manta_diploidSV
375,TN,34583237,17098526,LP_J,10,manta_diploidSV
376,TN,34583237,17098526,LP_J,10,manta_diploidSV
377,TN,34583237,17098526,LP_J,10,manta_diploidSV
378,TN,34583237,17098526,LP_J,10,manta_diploidSV
379,TN,34583237,17098526,LP_J,10,manta_diploidSV
380,TN,34583237,17098526,LP_J,10,manta_diploidSV
381,TN,34583237,17098526,LP_J,10,manta_diploidSV
382,TN,34583237,17098526,LP_J,10,manta_diploidSV
383,TN,34583237,17098526,LP_J,10,manta_diploidSV
384,TN,34583237,17098526,LP_J,10,manta_diploidSV
385,TN,34583237,17098526,LP_J,10,manta_diploidSV
386,TN,34583237,17098526,LP_J,10,manta_diploidSV
387,TN,34583237,17098526,LP_J,10,manta_diploidSV
388,TN,34583237,17098526,LP_J,10,manta_diploidSV
389,TN,34583237,17098526,LP_J,10,manta_diploidSV
390,TN,34583237,17098526,LP_J,10,manta_diploidSV
391,TN,34583237,17098526,LP_J,10,manta_diploidSV
392,TN,34583237,17098526,LP_J,10,manta_diploidSV
393,TN,34583237,17098526,LP_J,10,manta_diploidSV
394,TN,34583237,17098526,LP_J,10,manta_diploidSV
395,TN,34583237,17098526,LP_J,10,manta_diploidSV
396,TN,34583237,17098526,LP_J,10,manta_diploidSV
397,TN,34583237,17098526,LP_J,10,manta_diploidSV
398,TN,34583237,17098526,LP_J,10,manta_diploidSV
399,TN,34583237,17098526,LP_J,10,manta_diploidSV
400,TN,34583237,17098526,LP_J,10,manta_diploidSV
401,TN,34583237,17098526,LP_J,10,manta_diploidSV
402,TN,34583237,17098526,LP_J,10,manta_diploidSV
403,TN,34583237,17098526,LP_J,10,manta_diploidSV
404,TN,34583237,17098526,LP_J,10,manta_diploidSV
405,TN,34583237,17098526,LP_J,10,manta_diploidSV
406,TN,34583237,17098526,LP_J,10,manta_diploidSV
407,TN,34583237,17098526,LP_J,10,manta_diploidSV
408,TN,34583237,17098526,LP_J,10,manta_diploidSV
409,TN,34583237,17098526,LP_J,10,manta_diploidSV
410,TN,34583237,17098526,LP_J,10,manta_diploidSV
411,TN,34583237,17098526,LP_J,10,manta_diploidSV
412,TN,34583237,17098526,LP_J,10,manta_diploidSV
413,TN,34583237,17098526,LP_J,10,manta_diploidSV
414,TN,34583237,17098526,LP_J,10,manta_diploidSV
415,TN,34583237,17098526,LP_J,10,manta_diploidSV
416,TN,34583237,17098526,LP_J,10,manta_diploidSV
417,TN,34583237,17098526,LP_J,10,manta_diploidSV
418,TN,34583237,17098526,LP_J,10,manta_diploidSV
419,TN,34583237,17098526,LP_J,10,manta_diploidSV
420,TN,34583237,17098526,LP_J,10,manta_diploidSV
421,TN,34583237,17098526,LP_J,10,manta_diploidSV
422,TN,34583237,17098526,LP_J,10,manta_diploidSV
423,TN,34583237,17098526,LP_J,10,manta_diploidSV
424,TN,34583237,17098526,LP_J,10,manta_diploidSV
425,TN,34583237,17098526,LP_J,10,manta_diploidSV
426,TN,34583237,17098526,LP_J,10,manta_diploidSV
427,TN,34583237,17098526,LP_J,10,manta_diploidSV
428,TN,34583237,17098526,LP_J,10,manta_diploidSV
429,TN,34583237,17098526,LP_J,10,manta_diploidSV
430,TN,34583237,17098526,LP_J,10,manta_diploidSV
431,TN,34583237,17098526,LP_J,10,manta_diploidSV
432,TN,34583237,17098526,LP_J,10,manta_diploidSV
433,TN,34583237,17098526,LP_J,10,manta_diploidSV
434,TN,34583237,17098526,LP_J,10,manta_diploidSV
435,TN,34583237,17098526,LP_J,10,manta_diploidSV
436,TN,34583237,17098526,LP_J,10,manta_diploidSV
437,TN,34583237,17098526,LP_J,10,manta_diploidSV
438,TN,34583237,17098526,LP_J,10,manta_diploidSV
439,TN,34583237,17098526,LP_J,10,manta_diploidSV
440,TN,34583237,17098526,LP_J,10,manta_diploidSV
441,TN,34583237,17098526,LP_J,10,manta_diploidSV
442,TN,34583237,17098526,LP_J,10,manta_diploidSV
443,TN,34583237,17098526,LP_J,10,manta_diploidSV
444,TN,34583237,17098526,LP_J,10,manta_diploidSV
445,TN,34583237,17098526,LP_J,10,manta_diploidSV
446,TN,34583237,17098526,LP_J,10,manta_diploidSV
447,TN,34583237,17098526,LP_J,10,manta_diploidSV
448,TN,34583237,17098526,LP_J,10,manta_diploidSV
449,TN,34583237,17098526,LP_J,10,manta_diploidSV
450,TN,34583237,17098526,LP_J,10,manta_diploidSV
451,TN,34583237,17098526,LP_J,10,manta_diploidSV
452,TN,34583237,17098526,LP_J,10,manta_diploidSV
453,TN,34583237,17098526,LP_J,10,manta_diploidSV
454,TN,34583237,17098526,LP_J,10,manta_diploidSV
455,TN,34583237,17098526,LP_J,10,manta_diploidSV
456,TN,34583237,17098526,LP_J,10,manta_diploidSV
457,TN,34583237,17098526,LP_J,10,manta_diploidSV
458,TN,34583237,17098526,LP_J,10,manta_diploidSV
459,TN,34583237,17098526,LP_J,10,manta_diploidSV
460,TN,34583237,17098526,LP_J,10,manta_diploidSV
461,TN,34583237,17098526,LP_J,10,manta_diploidSV
462,TN,34583237,17098526,LP_J,10,manta_diploidSV
463,TN,34583237,17098526,LP_J,10,manta_diploidSV
464,TN,34583237,17098526,LP_J,10,manta_diploidSV
465,TN,34583237,17098526,LP_J,10,manta_diploidSV
466,TN,34583237,17098526,LP_J,10,manta_diploidSV
467,TN,34583237,17098526,LP_J,10,manta_diploidSV
468,TN,34583237,17098526,LP_J,10,manta_diploidSV
469,TN,34583237,17098526,LP_J,10,manta_diploidSV
470,TN,34583237,17098526,LP_J,10,manta_diploidSV
471,TN,34583237,17098526,LP_J,10,manta_diploidSV
472,TN,34583237,17098526,LP_J,10,manta_diploidSV
473,TN,34583237,17098526,LP_J,10,manta_diploidSV
474,TN,34583237,17098526,LP_J,10,manta_diploidSV
475,TN,34583237,17098526,LP_J,10,manta_diploidSV
476,TN,34583237,17098526,LP_J,10,manta_diploidSV
477,TN,34583237,17098526,LP_J,10,manta_diploidSV
478,TN,34583237,17098526,LP_J,10,manta_diploidSV
479,TN,34583237,17098526,LP_J,10,manta_diploidSV
480,TN,34583237,17098526,LP_J,10,manta_diploidSV
481,TN,34583237,17098526,LP_J,10,manta_diploidSV
